trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT00365365,Statement: the primary clinical trial does not involve administering any vaccines to the participants. [SEP] Clinical Trial: NCT00365365,Entailment,0.9279993,0.07200066
NCT00950911,Statement: The dosage of Denosumab in Intervention 1 of the primary trial is 12 times higher than the dosage of Tamoxifen in intervention 1 of the secondary trial. cytolytic process is any cell death process resulting from rupture of cell membranes and loss of cytoplasm. [SEP] Clinical Trial: NCT00950911,Contradiction,0.449702,0.55029804
NCT02187783,"Statement: More Palpitations, Pericardial effusions and Abdominal pains were recorded in the primary trial than in the secondary trial. deleterious atm gene mutation is a change in the nucleotide sequence of the atm gene that is associated with increased risk of disease. [SEP] Clinical Trial: NCT02187783",Contradiction,0.4177349,0.5822651
NCT00586326,Statement: the intervention segment of the primary clinical trial fails to delineate either a treatment regimen or the specifics of radiation dosages. [SEP] Clinical Trial: NCT00586326,Entailment,0.8871824,0.11281761
NCT00143390,"Statement: throughout the primary clinical trial, there were no reported cases of gastro-intestinal complications [SEP] Clinical Trial: NCT00143390",Entailment,0.8319312,0.16806886
NCT01171924,Statement: cohort 1 in the primary clinical trial does not receive pd-0332991 as part of their treatment regime. [SEP] Clinical Trial: NCT01171924,Entailment,0.92067075,0.079329245
NCT02320123,"Statement: in the primary clinical trial, the intervention's educational dvd will be made available solely to the members of cohort 1 [SEP] Clinical Trial: NCT02320123",Entailment,0.80286163,0.19713834
NCT02336737,"Statement: Cohort 1 of the primary trial did not report any Aes, however almost all of cohort 2 candidates suffered at least one ae. prefer not to answer is a response indicating that an individual prefers or preferred not to answer. [SEP] Clinical Trial: NCT02336737",Entailment,0.59539074,0.4046092
NCT01468675,Statement: counselling is a key component of the interventions in the primary clinical trial. [SEP] Clinical Trial: NCT01468675,Entailment,0.7832588,0.21674117
NCT01920061,Statement: cohort b reported significantly lower adverse events compared to cohort a in the primary clinical trial. [SEP] Clinical Trial: NCT01920061,Entailment,0.7783349,0.22166511
NCT01421472,"Statement: apalutamide regimen is a chemotherapy regimen consisting of apalutamide that may be used in the treatment of prostate cancer. Breast cancer patients with estrogen negative, progesterone negative and HER2- tumors are eligible for all cohorts of the primary trial. [SEP] Clinical Trial: NCT01421472",Contradiction,0.41811168,0.5818883
NCT00467844,Statement: all patients treated with gtx-024 500mg in the primary trial gained lean body mass over a 1 month period [SEP] Clinical Trial: NCT00467844,Contradiction,0.4284704,0.5715296
NCT01920061,"Statement: the primary trial uses a 504 hour cycle for its intervention, the secondary trial, on the other hand does not have a cyclic treatment in place. [SEP] Clinical Trial: NCT01920061",Entailment,0.91603273,0.08396733
NCT00293540,"Statement: On average patients from the primary trial survive over 2 years, over 50 patients from each cohort survived more than 24 months. cordonnier grade 3 viral complication, viral encephalitis is any viral encephalitis. [SEP] Clinical Trial: NCT00293540",Contradiction,0.3084713,0.6915287
NCT00918281,Statement: cohort 1 of the primary trial is administered a standard dose of warfarin and cohort 1 of the secondary trial is given an injection of fluvoxamine. [SEP] Clinical Trial: NCT00918281,Entailment,0.5745099,0.42549005
NCT01537029,"Statement: male patients under the age of 18 can participate in the primary trial, regardless of race or ethnic origin or cancer type, however for the secondary trial, they must have prostate cancer. [SEP] Clinical Trial: NCT01537029",Contradiction,0.38611808,0.61388195
NCT01439282,Statement: the eligibility criteria for both the primary and secondary clinical trial does not depend on the gender of the participant [SEP] Clinical Trial: NCT01439282,Entailment,0.8510948,0.14890528
NCT00702949,"Statement: the primary trial provides a patient population with 200 mg of oral cymbalta biweekly for a duration of 6 weeks, and depocyt together with hd-mtx are not used in the secondary trial's patient treatment. [SEP] Clinical Trial: NCT00702949",Entailment,0.8196613,0.18033873
NCT00741039,Statement: participants in cohort 1 of the primary clinical trial are not administered with pneumococcus vaccine. [SEP] Clinical Trial: NCT00741039,Entailment,0.90385944,0.09614058
NCT01527487,Statement: cohort 1 of the primary trial recieves higher doses of Cyclophosphamide than Eribulin and cohort 2 patients receive higher doses of Cyclophosphamide than Docetaxel [SEP] Clinical Trial: NCT01527487,Entailment,0.5620697,0.4379303
NCT01617668,Statement: More patients in cohort 1 of the primary trial suffered adverse events than in cohort 2. [SEP] Clinical Trial: NCT01617668,Entailment,0.80912364,0.19087638
NCT01783444,"Statement: received all the services needed is a response indicating that an individual feels or felt that they received all the services they needed.  Women with Newly diagnosed locally advanced breast cancer, confirmed as ER+  Considering a mastectomy are eligible for the primary trial and the secondary trial. [SEP] Clinical Trial: NCT01783444",Contradiction,0.23709422,0.7629058
NCT00749931,Statement: there is no single common inclusion criteria between the secondary trial and the primary trial. [SEP] Clinical Trial: NCT00749931,Entailment,0.92784435,0.07215569
NCT01301729,Statement: At several points during the trials Patients in the primary trial receive the same dosage of Trastuzumab as patients in cohort 2 of the secondary trial [SEP] Clinical Trial: NCT01301729,Entailment,0.6418108,0.3581892
NCT02222922,Statement: all the primary trial participants receive the same doses of alt-801 as the secondary trial participants [SEP] Clinical Trial: NCT02222922,Entailment,0.6218247,0.3781753
NCT00317603,"Statement: The most commonly occuring adverse event across the patient cohorts of the primary trial and the secondary trial was Syncope, which occurred in 25.00% of the primary trial patients. severe problems performing usual activities is a response indicating that an individual has or had severe problems with performing their usual activities. [SEP] Clinical Trial: NCT00317603",Contradiction,0.20876566,0.7912344
NCT02961790,"Statement: patients that have participated in antineoplastic chemotherapy, androgens, estrogens, or progestogens therapy in the two years preceding study initiation are barred from the primary clinical trial. [SEP] Clinical Trial: NCT02961790",Entailment,0.6517221,0.34827793
NCT00256217,"Statement: There were no patients with recorded Aes in the primary trial, whereas every patient in the secondary trial suffered at least one adverse event. injection site reaction, ctcae is a disorder characterized by an intense adverse reaction (usually immunologic) developing at the site of an injection. [SEP] Clinical Trial: NCT00256217",Entailment,0.6466003,0.35339966
NCT00418028,"Statement: the secondary clinical trial concentrates its studies on time to progression for a total of 300 patients in three distinct cohorts, while the primary clinical trial measures the number of patients with successful treatment response. [SEP] Clinical Trial: NCT00418028",Contradiction,0.2780495,0.7219505
NCT01156987,"Statement: Not a single one of the participants in group 1 of the primary trial were found to have lesions, and more than 95% of particpants in group 1 of the secondary trial had radiation dermatitis and hyperpigmentation. apache ii - arterial ph is acute physiology and chronic health evaluation ii (apache ii) arterial ph (preferred). [SEP] Clinical Trial: NCT01156987",Contradiction,0.3040249,0.69597507
NCT00795769,Statement: chest pain has been more frequently observed in patients participating in the secondary clinical trial than in those in the primary clinical trial. [SEP] Clinical Trial: NCT00795769,Entailment,0.71412885,0.28587118
NCT00843167,"Statement: for the secondary trial, the impact of physical therapy on joint flexibility is quantified, whereas the primary trial examines how zinc supplements affect serum zinc level. [SEP] Clinical Trial: NCT00843167",Contradiction,0.42788354,0.5721165
NCT02891681,Statement: both the primary clinical trial and secondary clinical trial may permit the involvement of morbidly obese patients. [SEP] Clinical Trial: NCT02891681,Contradiction,0.42678803,0.5732119
NCT01629615,Statement: it was unusual for individuals with eating disorders to be candidates in the primary clinical trial [SEP] Clinical Trial: NCT01629615,Entailment,0.65849763,0.3415024
NCT00146172,Statement: candidates who are bedridden for less than 50% of their waking hours are eligible for both primary clinical trial and secondary clinical trial [SEP] Clinical Trial: NCT00146172,Entailment,0.53628236,0.4637176
NCT02122796,Statement: the primary trial candidates receive less weekly MM-121 and Paclitaxel than cohort 1 the secondary trial candidates. terrified by thoughts of the future is a response indicating that an individual is or was terrified by thoughts of the future. [SEP] Clinical Trial: NCT02122796,Entailment,0.55820125,0.44179878
NCT00416715,"Statement: participants in the secondary clinical trial are scheduled for three weekly sc injections, on the other hand, a single injection is given to primary clinical trial candidates at the inception of the study. [SEP] Clinical Trial: NCT00416715",Entailment,0.56477165,0.4352283
NCT02550795,Statement: primary trial's group 2 receive 1.5ug/kg dexmedetomidine and patients in grades 2 and 3 of the secondary trial also receive the same amount of dexmedetomidine. [SEP] Clinical Trial: NCT02550795,Contradiction,0.45738676,0.54261327
NCT00305695,"Statement: intervention 1 in the primary clinical trial, along with all intervention drugs in the secondary clinical trial, necessitate intravenous delivery. [SEP] Clinical Trial: NCT00305695",Entailment,0.5122643,0.4877357
NCT00792077,"Statement: the primary clinical trial employs a higher dosage of lenalidomide during the first intervention in comparison to the smaller dosage used for lapatinib in the secondary clinical trial, furthermore, the primary clinical trial's treatment period is extended. [SEP] Clinical Trial: NCT00792077",Entailment,0.58548105,0.41451895
NCT03403712,"Statement: adverse events connected to treatment in patients are being examined in the primary clinical trial, in contrast to the secondary clinical trial which determines the mean hours for which its patients sleep. [SEP] Clinical Trial: NCT03403712",Contradiction,0.49927938,0.50072056
NCT01597193,"Statement: in comparison to the first group that received enzalutamide intravenously in the primary clinical trial, the second group received it orally [SEP] Clinical Trial: NCT01597193",Entailment,0.6545893,0.34541067
NCT01783444,Statement: men with newly diagnosed stage ii prostate cancer not undergoing any surgery are eligible for the primary clinical trial and the secondary clinical trial [SEP] Clinical Trial: NCT01783444,Contradiction,0.3741682,0.6258318
NCT02239601,Statement: the secondary clinical trial noted fewer adverse events in its patient cohort compared to the primary clinical trial. [SEP] Clinical Trial: NCT02239601,Entailment,0.83193,0.16806999
NCT00741039,Statement: participants in cohort 2 of the primary clinical trial are not administered with an influenza vaccine. [SEP] Clinical Trial: NCT00741039,Entailment,0.90874076,0.09125927
NCT01171924,"Statement: both cohort 1 and cohort 2 receive equal amounts of cudc-101 with identical frequency in the primary clinical trial. however, cohort 1 also obtains pd-0332991 every week. [SEP] Clinical Trial: NCT01171924",Contradiction,0.48766732,0.51233274
NCT02002533,"Statement: ,  the primary trial and the secondary trial have zero recorded adverse events. [SEP] Clinical Trial: NCT02002533",Entailment,0.88747376,0.11252628
NCT00999921,"Statement: patients suffering from lobular carcinoma in situ and well-regulated high blood pressure are permitted in the primary clinical trial, but are barred from the secondary clinical trial. [SEP] Clinical Trial: NCT00999921",Entailment,0.78526175,0.21473823
NCT00792077,Statement: higher doses of lenalidomide are utilized in the primary clinical trial compared to the doses of lapatinib used in the secondary clinical trial in the first intervention. [SEP] Clinical Trial: NCT00792077,Entailment,0.67538744,0.32461256
NCT00756496,"Statement: There were no significant differences in the results from the groups in the primary trial, however some differences where found between the Reflexology Group and control group results in the secondary trial. lung carcinoma metastatic in the bone is a carcinoma that arises from the lung and has metastasized to the bone. [SEP] Clinical Trial: NCT00756496",Contradiction,0.4323632,0.5676368
NCT00583700,Statement: women aged 18 or older are eligible for the secondary trial and the primary trial. have poor or reduced appetite is a question about whether an individual's appetite is or was reduced from normal. [SEP] Clinical Trial: NCT00583700,Contradiction,0.33827886,0.6617211
NCT02122796,"Statement: candidates in the primary trial get a higher weekly dose of mm-121 and paclitaxel than those in cohort 1 of the secondary trial, and also a lower weekly dose of herceptin and doxatel. [SEP] Clinical Trial: NCT02122796",Contradiction,0.44384062,0.55615944
NCT01969448,"Statement: laser-assisted fluorescence angiography and Lateral radial incisions are used for both interventions in the primary trial. nonpsychotic mental disorder following organic brain damage is any mental disorder that occurs secondary to organic brain damage, and that is not associated with psychosis. [SEP] Clinical Trial: NCT01969448",Contradiction,0.359708,0.64029205
NCT00538850,"Statement: the primary trial provides a report on the severity of delayed nausea on a scale of 1-7, whilst the secondary trial measures the change in bone mineral density (bmd) at the lumbar spine from baseline to 9 months. [SEP] Clinical Trial: NCT00538850",Entailment,0.51272523,0.48727477
NCT00467844,Statement: all patients treated with gtx-024 1mg in the primary clinical trial lost lean body mass over a 4 month period [SEP] Clinical Trial: NCT00467844,Entailment,0.6258146,0.37418535
NCT03092934,Statement: igf1r immunohistochemical expression is an immunohistochemical diagnostic test utilizing an antibody to detect igf1r in tissues. patients of any gender can be eligible for both phases of the primary trial if they have evidence of a solid tumor that is locally advanced and/or metastatic. [SEP] Clinical Trial: NCT03092934,Contradiction,0.43915683,0.5608431
NCT02187783,"Statement: compared to the secondary clinical trial, the primary trial shows a decreased percentage of patients reporting palpitations, pericardial effusions and abdominal pains. [SEP] Clinical Trial: NCT02187783",Contradiction,0.49587828,0.5041217
NCT02234479,"Statement: the study groups in the primary clinical trial are being tested with various types of gels, while the secondary clinical trial evaluates the effects of different doses of one particular treatment on its study group. [SEP] Clinical Trial: NCT02234479",Entailment,0.6288951,0.37110487
NCT01535040,Statement: In the primary trial the placebo intervention and the Memantine intervention are administered at the same frequency for the same duration of time. found dead is an indication that a subject was found in a deceased state. [SEP] Clinical Trial: NCT01535040,Contradiction,0.46644217,0.53355783
NCT00143390,Statement: There was at least 1 recorded gastro-intestinal adverse event in the primary trial [SEP] Clinical Trial: NCT00143390,Entailment,0.89617497,0.10382505
NCT00270894,"Statement: in the primary clinical trial, participants are given four separate drugs throughout the duration of the research, with the maximum dosage capped at 100 mg/m^2. [SEP] Clinical Trial: NCT00270894",Contradiction,0.35166994,0.6483301
NCT01048099,Statement: each individual adverse event in the primary clinical trial was reported in only one patient [SEP] Clinical Trial: NCT01048099,Entailment,0.88311946,0.11688048
NCT00262834,"Statement: 0 adverse events were observed in the primary trial, and none of the adverse events in the secondary trial affected more than 30% of patients. bergeyella is a genus of aerobic, gram-negative, rod shaped bacterium assigned to the phylum bacteroidetes and the family flavobacteriaceae. [SEP] Clinical Trial: NCT00262834",Contradiction,0.44671726,0.5532828
NCT00270894,Statement: participants in the primary clinical trial are administered single medication for the entire study duration. [SEP] Clinical Trial: NCT00270894,Entailment,0.82039744,0.1796026
NCT00365105,"Statement: both the primary clinical trial and the secondary clinical trial would accept a 32 year old patient diagnosed with stage iii breast cancer who exhibits an absolute neutrophil count of 1807/Œºl, a platelet count of 79000/Œºl, a hemoglobin concentration of 90 g/l, and a life expectancy that surpasses 8 months. [SEP] Clinical Trial: NCT00365105",Contradiction,0.27648142,0.7235186
NCT00467844,Statement: one patient or more who were administered with gtx-024 1mg in the primary clinical trial saw an increase of more than 10 kilos in lean body mass. [SEP] Clinical Trial: NCT00467844,Contradiction,0.37445414,0.6255459
NCT02404441,"Statement: the secondary clinical trial implements identical criteria for participant inclusion or exclusion, while the primary clinical trial delineates two separate inclusion standards for age groups 18-50 and 50+ respectively. [SEP] Clinical Trial: NCT02404441",Entailment,0.5020314,0.49796858
NCT02165839,"Statement: Candidates for the primary trial and the secondary trial have to meet a baseline performance status, each trial is using a different performance status scoring system. symptom interference with life score 10 is a subjective score of 10 on a scale that ranges from 0: did not interfere to 10: interfered completely. [SEP] Clinical Trial: NCT02165839",Entailment,0.5512569,0.4487431
NCT01127763,Statement: at least one patient in the primary trial suffered several different adverse events [SEP] Clinical Trial: NCT01127763,Entailment,0.86262524,0.13737476
NCT00693719,"Statement: A patient diagnosed with a neoplastic meningitis could be eligible for the primary trial. lip infection, ctcae is a disorder characterized by an infectious process involving the lips. [SEP] Clinical Trial: NCT00693719",Contradiction,0.37649235,0.6235076
NCT00266110,Statement: only topical treatments will be administered to the patients in the primary clinical trial. [SEP] Clinical Trial: NCT00266110,Entailment,0.76679593,0.23320402
NCT02599194,Statement: Aes were not recorded for the primary trial or the secondary trial. staff not available is a staff member is or was not available. [SEP] Clinical Trial: NCT02599194,Entailment,0.74552643,0.2544736
NCT02222922,Statement: individuals part of the primary clinical trial receive a lower quantity of drug dosage compared to those participating in the secondary clinical trial. [SEP] Clinical Trial: NCT02222922,Entailment,0.83437526,0.16562475
NCT01617668,"Statement: cohort 1 patients in the primary clinical trial enjoyed a primarily favorable prognosis, reflecting the same trend in cohort 2. [SEP] Clinical Trial: NCT01617668",Entailment,0.69056326,0.30943677
NCT01128543,Statement: the majority of patients in the primary trial experienced complete response by month 24. [SEP] Clinical Trial: NCT01128543,Contradiction,0.4557448,0.54425514
NCT02441946,"Statement: seem to get full quickly is a question about whether an individual gets full quickly when they eat. Patients with a breast tumor 0.2-0.8 cm in diameter, with confirmed HR positive and her2 negative status are eligible for both the primary trial and the secondary trial. [SEP] Clinical Trial: NCT02441946",Contradiction,0.37917674,0.6208232
NCT00623831,Statement: all the patients in the primary clinical trial see no symptoms of increased pleural effusion or rapid disease progression [SEP] Clinical Trial: NCT00623831,Contradiction,0.43701836,0.5629816
NCT00843167,"Statement: malignant oropharyngeal neoplasm is a primary or metastatic malignant neoplasm that affects the oropharynx. the secondary trial uses pain as a measure of effectiveness for Physical Therapy, whereas the primary trial studies the effect of Sulforaphane Supplements on Isothiocyanate concentration in Urine. [SEP] Clinical Trial: NCT00843167",Contradiction,0.43983442,0.5601655
NCT01037790,"Statement: unlimited enrolment is available for the primary clinical trial, targeting patients with early stage colorectal cancer without kras or braf mutations. [SEP] Clinical Trial: NCT01037790",Entailment,0.55000824,0.4499918
NCT00632489,Statement: the primary clinical trial has disclosed findings for the lbh589 and lapatinib group. [SEP] Clinical Trial: NCT00632489,Entailment,0.54141057,0.4585894
NCT01205503,"Statement: Any patients with Documented allergy to cephalosporin or trimethoprim/sulfamethoxazole will not be eligible for the secondary trial and documented allergy to levofloxacin or celecoxib will also result in exclusion from the primary trial. non-neoplastic esophageal disorder is a non-neoplastic disorder that affects the esophagus. representative examples include infections, ulcers, and gastroesophageal reflux disease. [SEP] Clinical Trial: NCT01205503",Entailment,0.629699,0.37030098
NCT00753415,"Statement: Cohort A and B of the primary trial are administered the same Two IM injections of LD V935, at the same point in the cycle. 17q11.2 is a chromosome band present on 17q [SEP] Clinical Trial: NCT00753415",Contradiction,0.32181796,0.67818207
NCT00245050,"Statement: the primary trial consisted of numerous test groups with the absence of a placebo group, while two test groups were absent in the secondary trial which had two control groups. [SEP] Clinical Trial: NCT00245050",Entailment,0.710467,0.289533
NCT02320123,"Statement: all participants in the primary clinical trial, regardless of their cohort, are required to view the educational dvd as part of the intervention [SEP] Clinical Trial: NCT02320123",Entailment,0.59810716,0.4018929
NCT00800436,"Statement: utilization of gabapentin or pregabalin in the past will dismiss the option of partaking in the secondary clinical trial, but the primary clinical trial will not impose this restriction. [SEP] Clinical Trial: NCT00800436",Entailment,0.8470994,0.15290059
NCT00706030,"Statement: adverse events, spanning a variety of types, were evenly distributed among patients across multiple cohorts in the primary clinical trial [SEP] Clinical Trial: NCT00706030",Entailment,0.73695546,0.26304454
NCT01964924,"Statement: an adult patient diagnosed with ILD/DPLD within the last 3 years, with a life expectancy of 6 months would be eligible for the primary trial [SEP] Clinical Trial: NCT01964924",Contradiction,0.45148286,0.5485171
NCT00054028,"Statement: Suramin and Paclitaxel are administered to all patients in the primary trial, and the secondary trial intervention section does not describe what drugs are to be administered. [SEP] Clinical Trial: NCT00054028",Entailment,0.9172106,0.082789384
NCT02041429,Statement: smoked cigarettes since last visit to this clinic is a question about whether an individual smoked cigarettes since their last visit to this clinic. the primary trial and the secondary trial report on the MTD of different interventions. [SEP] Clinical Trial: NCT02041429,Entailment,0.70647967,0.29352033
NCT01614210,"Statement: nervous system part is any component of the entire nerve apparatus, including the brain, spinal cord, spinal nerves, autonomic ganglia, and plexuses. Results from the primary trial show that tamoxifen 20 mg po daily for 7 days prior to surgery and for 14 days after Breast cancer surgery reduces Ki67 Expression in Tumors by 40% on average. [SEP] Clinical Trial: NCT01614210",Contradiction,0.3567438,0.6432562
NCT00992602,"Statement: We cannot compare the adverse events in the primary trial and the secondary trial, as they do not appear to have been recorded for the primary trial. hypothyroidism is abnormally low levels of thyroid hormone. [SEP] Clinical Trial: NCT00992602",Entailment,0.81203175,0.18796828
NCT00370552,"Statement: grade 1 uveitis, ctcae is anterior uveitis with trace cells Women of child-bearing potential and Sexually active fertile men are eligible for the primary trial, but they will need to commit to abstinence for the entire study period . [SEP] Clinical Trial: NCT00370552",Contradiction,0.47439617,0.52560383
NCT01614210,Statement: results from the primary trial show that tamoxifen 20000 micrograms po daily for 7 days prior to surgery and for 14 days after breast cancer surgery reduces ki67 expression in tumors by 0.4 on average. [SEP] Clinical Trial: NCT01614210,Contradiction,0.42453787,0.5754621
NCT00586326,Statement: the primary clinical trial's intervention section does not provide a clear outline of the treatment cycle or radiation dose details. [SEP] Clinical Trial: NCT00586326,Entailment,0.8896469,0.110353075
NCT00795769,"Statement: Far more patients in the secondary trial were recorded to have experienced Aes, than patients in the primary trial. megacystis - megaureter is a condition characterized by a large capacity, thin-walled bladder and megaureter(s). [SEP] Clinical Trial: NCT00795769",Contradiction,0.38667825,0.6133218
NCT01706081,Statement: Acupuncture Patients in the primary trial saw better changes in their Lymphedema than patients on the waiting list. vestibulocochlear nerve disorder is a non-neoplastic or neoplastic disorder affecting the acoustic nerve. [SEP] Clinical Trial: NCT01706081,Entailment,0.5373248,0.4626752
NCT00538850,"Statement: the primary clinical trial measures the stage of chronic kidney disease using glomerular filtration rate (gfr), on the other hand, the secondary trial marks improvement from baseline at 12 months using cardiopulmonary exercise testing (cpet) [SEP] Clinical Trial: NCT00538850",Contradiction,0.42340976,0.5765903
NCT00104650,"Statement: the primary clinical trial saw the use of multiple drugs as interventions, however the route of administration remains the same. [SEP] Clinical Trial: NCT00104650",Entailment,0.5948628,0.4051372
NCT01498458,Statement: in the primary trial there were 300% the number of hepatotoxicity cases as there were cases of hypertension and pancreatectomy [SEP] Clinical Trial: NCT01498458,Contradiction,0.29267126,0.7073288
NCT01421472,"Statement: medical device time-to-event dataset is a dataset containing data that is used for medical device time-to-event analyses. Breast cancer patients with estrogen negative, progesterone negative and HER2- tumors are eligible for the primary trial. [SEP] Clinical Trial: NCT01421472",Contradiction,0.45255807,0.5474419
NCT00800436,"Statement: past treatment with gabapentin or herceptin within the last three months, is necessary for inclusion in the secondary trial, but will result in exclusion from the primary trial [SEP] Clinical Trial: NCT00800436",Entailment,0.71475667,0.28524336
NCT01037790,"Statement: patients with tumors exhibiting ccnd1 amplification, cdk4/6 mutation, or ccnd2 amplification are not eligible for the primary clinical trial. [SEP] Clinical Trial: NCT01037790",Entailment,0.8260153,0.17398475
NCT00021255,"Statement: Both cohorts of the primary trial receive the same dosage of Docetaxel, Doxorubicin and Cyclophosphamide throughout the trial at the same frequency, however cohort 2 includes three extra treatment cycles of these particular drugs [SEP] Clinical Trial: NCT00021255",Contradiction,0.3781724,0.6218276
NCT01770353,"Statement: the primary trial and the secondary trial do not use the same drugs, dosages or frequency of administration in their interventions, however they do both use intravenous injections. [SEP] Clinical Trial: NCT01770353",Contradiction,0.18563502,0.814365
NCT00708019,Statement: several of the patients in the primary trial experienced the no pain whatsoever during the 1680 hours of the study. [SEP] Clinical Trial: NCT00708019,Contradiction,0.2778791,0.72212094
NCT00475085,Statement: the primary clinical trial records and reports the number of participants in each subdivision. [SEP] Clinical Trial: NCT00475085,Entailment,0.5546219,0.4453781
NCT00786838,"Statement: in the primary clinical trial, the placebo and trabectedin are delivered identically, but on separate days. [SEP] Clinical Trial: NCT00786838",Entailment,0.69711304,0.30288696
NCT01535040,"Statement: in the primary clinical trial, the frequency and duration of administration are identical for both the placebo and the memantine interventions. [SEP] Clinical Trial: NCT01535040",Entailment,0.79818773,0.20181224
NCT00753415,Statement: cohort a of the primary clinical trial is administered a single infusion of hd v934 [SEP] Clinical Trial: NCT00753415,Contradiction,0.46405557,0.5359444
NCT00786838,"Statement: atrial myxoma is a cardiac myxoma arising from the atrium. The placebo and Trabectedin intervention in the primary trial are administered in the same manner, but on different days. [SEP] Clinical Trial: NCT00786838",Entailment,0.6409035,0.35909653
NCT02550795,"Statement: group 2 of the primary trial recieves 500ng/kg of myalgias (5ml), patients in the secondary trial cohorts do not receive any myalgias. [SEP] Clinical Trial: NCT02550795",Entailment,0.81008154,0.18991844
NCT00825682,Statement: percentage food eaten score 30 is a subjective score of 30% on a scale that ranges from 0%: none to 100%: all of my food. The intervention in the secondary trial last 15 more weeks than the intervention detailed in the primary trial. [SEP] Clinical Trial: NCT00825682,Contradiction,0.47251058,0.5274894
NCT00194779,"Statement: participants in the primary clinical trial are required to take more than seven distinct drug types and undergo a surgical procedure, while those in the secondary clinical trial only need to take two different medications and are not required to have surgery [SEP] Clinical Trial: NCT00194779",Entailment,0.75452167,0.24547838
NCT00075764,"Statement: splitting pain is an intense sensation of discomfort or distress that feels like being cut apart. Patients who's Metastasis cannot be measured, or who's Cancer has not spread to other parts of the body are not eligible for the primary trial. [SEP] Clinical Trial: NCT00075764",Entailment,0.7065708,0.29342914
NCT03403712,"Statement: the main focus of the primary trial is on the mean sleep duration of its patients, in contrast to the secondary trial that is investigating the number of participants who experience treatment-associated issues. [SEP] Clinical Trial: NCT03403712",Contradiction,0.49494502,0.50505495
NCT00432562,Statement: the primary clinical trial and the secondary clinical trial do not have any common inclusion or exclusion criteria. [SEP] Clinical Trial: NCT00432562,Entailment,0.9283719,0.07162804
NCT00405938,"Statement: light cell is a cell located in the collecting tube of the nephron.. Patients can not have a history of abdominal fistula, gastrointestinal perforation,Postmenopausal adenocarcinoma, stroke, transient ischemic attacks, intrabdominal abscess or significant psychiatric disorders within the last 6 months if they want to participate in the primary trial. [SEP] Clinical Trial: NCT00405938",Contradiction,0.35324222,0.6467578
NCT00792077,"Statement: the primary trial and secondary trial both uses the same dose of lenalidomide and lapatinib respectively in intervention 1, with equal periods for the intervention. [SEP] Clinical Trial: NCT00792077",Contradiction,0.42660287,0.57339716
NCT00030823,Statement: the primary clinical trial involved 13 participants who were administered the globo-h-gm2-lewis-y-muc1-32(aa)-stn(c)-tf(c)-tn(c)-klh conjugate vaccine [SEP] Clinical Trial: NCT00030823,Contradiction,0.3818199,0.6181801
NCT00825682,Statement: the intervention timeline in the secondary clinical trial is exactly identical as in the primary clinical trial. [SEP] Clinical Trial: NCT00825682,Entailment,0.85144246,0.14855751
NCT00583700,"Statement: women aged 18 or 19 are eligible for the secondary trial, but will need to wait 1-2 years to be eligible for the primary trial. infraorder is a taxonomic category of related organisms ranking below a suborder and above a family. [SEP] Clinical Trial: NCT00583700",Contradiction,0.41489372,0.5851063
NCT02312934,"Statement: recovering alcoholics who currently abstain from drinking can participate in the primary clinical trial, but for the secondary clinical trial, regular drinking is a requirement. [SEP] Clinical Trial: NCT02312934",Entailment,0.6092681,0.39073193
NCT02179515,Statement: 100.0% of cohort 1 of the primary trial suffered some kind of adverse event [SEP] Clinical Trial: NCT02179515,Entailment,0.76985806,0.23014197
NCT00867217,Statement: patients with a diagnosis of breast cancer could be suitable for all study groups in both the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT00867217,Contradiction,0.42042652,0.57957345
NCT01286168,"Statement: the most common adverse event in the secondary trial was anaemia, affecting more than 99.9% of patients, there were no recorded aes in the primary trial. [SEP] Clinical Trial: NCT01286168",Entailment,0.69047916,0.3095208
NCT00377156,"Statement: Diagnosis of 2-3 cerebral metastases will result in exclusion from the secondary trial, however patients with this diagnosis may still be eligilbe for the primary trial. cgi questionnaire question is a question associated with the cgi questionnaire. [SEP] Clinical Trial: NCT00377156",Contradiction,0.49379793,0.5062021
NCT00496860,"Statement: in the primary clinical trial, cohort 1 receives less than half the dose of alt-801 that cohort 2 does [SEP] Clinical Trial: NCT00496860",Entailment,0.8667177,0.13328227
NCT00076024,Statement: no restrictions are placed on the hepatic function of individuals participating in the primary clinical trial [SEP] Clinical Trial: NCT00076024,Entailment,0.87777567,0.12222437
NCT01256567,Statement: a patient who underwent an organ transplant less than four weeks ago may participate in the primary clinical trial but is excluded from the secondary clinical trial [SEP] Clinical Trial: NCT01256567,Entailment,0.84184444,0.15815553
NCT00766532,"Statement: laryngeal fistula, ctcae is a disorder characterized by an abnormal communication between the larynx and another organ or anatomic site. There are several cases of swelling, hypothermia and confusion recorded in the Aes of the primary trial and the secondary trial. [SEP] Clinical Trial: NCT00766532",Contradiction,0.21322368,0.78677636
NCT00686127,"Statement: the primary trial is found to have fewer total adverse events as compared to the secondary trial, while at the same time reporting lower instances of cardiac-ischemia/infarction than the secondary trial. [SEP] Clinical Trial: NCT00686127",Entailment,0.5432732,0.45672673
